QID	Chain#	Tag	Question	Answer	Fact1	Fact2	WOL score	Turk	Turks	Extra Facts	DF
9-461	1	test	Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of	a sudden fog moving into the area	He-3 is no exception.	Steve Jobs, on Apple's move away from CRTs, except in the iMac, that is.	75.85	no	no bad-answer no	NIL	Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of a sudden fog moving into the area
9-461	2	test	Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of	a sudden fog moving into the area	He-3 is no exception.	Except from that, nobody moves except on foot.	74.39	no	no no	NIL	Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of a sudden fog moving into the area
9-463	1	test	Which is best an letting electricity pass through?	a steak knife	Patients place their hands in a bath through which an electrical current is passed.	Knife-training is the best training for empty hands combat.	39.66	?	no yes	NIL	a steak knife is best an letting electricity pass through
9-463	2	test	Which is best an letting electricity pass through?	a steak knife	Oh, and the steak knife goes between the dinner plate and the butter knife.	Oh, lets hear it.	39.17	no	no no no	NIL	a steak knife is best an letting electricity pass through
9-464	1	test	Rainbows are always found after what?	Rainfall	Persistent clumps are found after summer rainfall or in summer moist areas.	Good rainbow and char fishing in early summer, but large rainbows can be caught all summer.	40.01	no	no no no	NIL	Rainbows are always found after Rainfall
9-464	2	test	Rainbows are always found after what?	Rainfall	Persistent clumps are found after summer rainfall or in summer moist areas.	When Summer fights it's always Summer time.	38.82	no	no no bad-answer	NIL	Rainbows are always found after Rainfall
9-478	1	test	A Punnett square can be used to calculate the chance of a trait being passed to someone's	daughter	a Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring	Parent-daughter equilibrium times and relative activities at equilibrium can also be calculated.	54.75	fact1	fact1 fact1 fact1	NIL	A Punnett square can be used to calculate the chance of a trait being passed to someone 's daughter
9-478	2	test	A Punnett square can be used to calculate the chance of a trait being passed to someone's	daughter	a Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring	Daughters eat parents.	54.55	?	no fact1	NIL	A Punnett square can be used to calculate the chance of a trait being passed to someone 's daughter
9-482	1	test	If your dog sits in an oxygen deficient chamber, what happens?	It will pass out	Oxygen in the air passing through the reaction chamber is split and reformed as ozone.	Out in the fresh air, sit in it, eat hot dogs in it, anything.	38.07	no	no no bad-answer	NIL	If your dog sits in an oxygen deficient chamber , It will pass out happens
9-482	2	test	If your dog sits in an oxygen deficient chamber, what happens?	It will pass out	What happens to the characters, happens to their dogs.	Character strings are passed in unchanged.	37.79	no	no bad-answer no	NIL	If your dog sits in an oxygen deficient chamber , It will pass out happens
9-490	1	test	DNA is a vehicle for passing	elbow size	DNA is a vehicle for passing inherited characteristics from parent to offspring	For font-size , it refers to the inherited or default size.	36.26	?	no bad-answer	NIL	DNA is a vehicle for passing elbow size
9-490	2	test	DNA is a vehicle for passing	elbow size	DNA is a vehicle for passing inherited characteristics from parent to offspring	If no size is specified for the site, it inherits the world size.	36.26	no	no fact1 no	NIL	DNA is a vehicle for passing elbow size
9-491	1	test	After a torrential downpour over a week, a man notices that the pond in his backyard is	bloated	After 15 minutes the sky's opened and it started a torrential downpour.	Observable bloat can occur after as little as 15 minutes of grazing.	46.96	no	no no no	NIL	After a torrential downpour over a week , a man notices that the pond in his backyard is bloated
9-491	2	test	After a torrential downpour over a week, a man notices that the pond in his backyard is	bloated	After 15 minutes the sky's opened and it started a torrential downpour.	Cinematic Africa Bloated sun drinks the afternoon of the sky.	45.01	no	fact1 no no	NIL	After a torrential downpour over a week , a man notices that the pond in his backyard is bloated
9-501	1	test	What may have been formed by a volcano?	Mt. McKinley	Lets take climbing Mt McKinley for example.	Lets take, for example, an active underwater volcano.	48.09	no	no no no	NIL	Mt. McKinley may have been formed by a volcano
9-501	2	test	What may have been formed by a volcano?	Mt. McKinley	On a clear day, Mt McKinley and Mt Foraker are visible to the north.	Old lava flows are clearly visible down the north flank of the volcano.	47.68	no	no no	NIL	Mt. McKinley may have been formed by a volcano
9-504	1	test	Vast quantities of metal can be obtained from	a quarry	Vast quantities have been obtained from the residue of the campaigns in the Middle East.	Yes, the quarry is in the middle of nowhere.	41.83	no	no no bad-answer	NIL	Vast quantities of metal can be obtained from a quarry
9-504	2	test	Vast quantities of metal can be obtained from	a quarry	Vast quantities have been obtained from the residue of the campaigns in the Middle East.	Immediately to the east is another small quarry.	40.3	?	bad-answer no	NIL	Vast quantities of metal can be obtained from a quarry
9-508	1	test	the night sky shows very far away what	clumps of flaming gas	Well light from very very far away that came from very hot gas is what DASI detects.	Light shows in the Night Sky.	52.15	no	no no no	NIL	the night sky shows very far away what clumps of flaming gas
9-508	2	test	the night sky shows very far away what	clumps of flaming gas	the stars in the night sky are very far away from the Earth	Stars form from the gravitational contraction of dense clumps of cold, molecular gas.	49.32	yes	yes yes	NIL	the night sky shows very far away what clumps of flaming gas
9-51	1	test	What would help to ensure that your dog remains free from hypothermia in January in Alaska?	An insulated room	Acclimation and insulation are the keys to preventing altitude sickness and hypothermia.	Helps prevent sickness.	43.75	no	no no	NIL	An insulated room would help to ensure that your dog remains free from hypothermia in January in Alaska
9-51	2	test	What would help to ensure that your dog remains free from hypothermia in January in Alaska?	An insulated room	Acclimation and insulation are the keys to preventing altitude sickness and hypothermia.	Prevention remains the key.	41.76	fact1	no fact1 fact1	NIL	An insulated room would help to ensure that your dog remains free from hypothermia in January in Alaska
9-510	1	test	In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?	Runoff	Primarily, food poisoning is caused by bacteria growing in the food.	Pollutants included in the runoff are bacteria, heavy metals and nutrients found in pesticides.	49.19	fact2	no fact2 fact2	NIL	In order for crops to grow food safely, pesticides are used on them. When it floods , this causes t he Runoff to be poisonous
9-510	2	test	In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?	Runoff	Specific pesticides are used for specific food crops.	Site runoff was analyzed for specific pollutants.	48.03	yes	yes yes	NIL	In order for crops to grow food safely, pesticides are used on them. When it floods , this causes t he Runoff to be poisonous
9-519	1	test	The boy was able to warm the fireplace without a lighter thanks to what?	friction	What a warm and comfort feeling to be able to feel good again.	Friction focusing feels good.	49.53	no	no no no	NIL	The boy was able to warm the fireplace without a lighter thanks to friction
9-519	2	test	The boy was able to warm the fireplace without a lighter thanks to what?	friction	Lighter reciprocating parts minimize friction loss.	To minimize heat loss while the fireplace is in operation, install glass doors.	39.04	no	no no no	NIL	The boy was able to warm the fireplace without a lighter thanks to friction
9-520	1	test	what is the closest source of plasma to our planet?	the nearest star sulfur burning heavenly body	Planets, stars and all the other heavenly bodies are a constant source of fascination.	Fire is the fascinating, exhausting burn.	49.43	no	no no no	NIL	the nearest star sulfur burning heavenly body is the closest source of plasma to our planet
9-520	2	test	what is the closest source of plasma to our planet?	the nearest star sulfur burning heavenly body	Planets, stars and all the other heavenly bodies are a constant source of fascination.	Constant process temperature ensures plasma process repeatability.	46.72	no	no no no	NIL	the nearest star sulfur burning heavenly body is the closest source of plasma to our planet
9-523	1	test	How does a microscope make small things appear?	humongous	microscope is used to see small things by making them appear bigger	After boiling, a humongous muslin bag is used to strain it for a clear stock.	41.54	fact1	fact1 fact1 fact1	NIL	humongous is how does a microscope make small things appear
9-523	2	test	How does a microscope make small things appear?	humongous	An astronomer makes a humongous discovery.	Discovery is a tricky thing.	38.66	no	yes no no	NIL	humongous is how does a microscope make small things appear
9-528	1	test	A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is	the heart	Duchenne muscular dystrophy is the most common childhood form of muscular dystrophy.	Heart disease is common among children with certain varieties of muscular dystrophy.	61.77	no	no no fact2	NIL	A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is the heart
9-528	2	test	A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is	the heart	Duchenne muscular dystrophy is the most common and severe muscular dystrophy in childhood.	Heart disease is common among children with certain varieties of muscular dystrophy.	61.77	no	no bad-answer no	NIL	A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is the heart
9-532	1	test	What kind of substance will cool when it touches a cold object?	warm	if a hot substance is touches a cold object then that substance will likely cool	Weather is likely to be warm to hot in eastern Washington.	54.48	?	yes fact1	NIL	warm will cool when it touches a cold object
9-532	2	test	What kind of substance will cool when it touches a cold object?	warm	if a hot object is touches a cold substance then that substance will likely cool	Weather is likely to be warm to hot in eastern Washington.	54.48	fact1	fact1	NIL	warm will cool when it touches a cold object
9-540	1	test	If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?	the apple sitting on a sunny sidewalk	Apples, apples sit back down.	Back out on the sidewalk, the day is bright all around.	65.54	no	no no	NIL	If a person puts out four apples around their home on the same day , the molecules in the apple sitting on a sunny sidewalk would be moving the most rapidly
9-540	2	test	If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?	the apple sitting on a sunny sidewalk	An apple seed produces an apple tree which produces apples.	Seeds sprout in trees or sidewalks.	64.54	no	no no	NIL	If a person puts out four apples around their home on the same day , the molecules in the apple sitting on a sunny sidewalk would be moving the most rapidly
9-548	1	test	Did pasteurization get invented by Thomas Edison?	negative	Undoubtedly most everyone has heard the story of Thomas Edison's invention of the lightbulb.	Negativity sells at times and everyone looks for a story.	42.55	no	no no no	NIL	negative is did pasteurization get invented by Thomas Edison
9-548	2	test	Did pasteurization get invented by Thomas Edison?	negative	Thomas Edison's organized work of invention centered around the use of electricity.	Negative words can get around easily.	42.42	no	no no	NIL	negative is did pasteurization get invented by Thomas Edison
9-550	1	test	A light was off because the cord was	sitting on the table	Lamps on tables can have their cords secured to the table with cord guards.	Pretty lamps provide more lighting and security at night.	37.9	?	yes no fact1	NIL	A light was off because the cord was sitting on the table
9-550	2	test	A light was off because the cord was	sitting on the table	Lamps on tables can have their cords secured to the table with cord guards.	With the lamp, there is light.	37.4	?	no fact1	NIL	A light was off because the cord was sitting on the table
9-552	1	test	If a bird is a carnivore, then it is likely a(n)	predator	Elephant Shrew's main predators are large carnivorous Birds such as Hawks.	Like elephant shrews, tree shrews have often been considered a divergent family of Insectivora.	47.28	?	bad-answer no	NIL	If a bird is a carnivore , then it is likely a ( n ) predator
9-552	2	test	If a bird is a carnivore, then it is likely a(n)	predator	Elephant Shrew's main predators are large carnivorous Birds such as Hawks.	Ospreys are large eagle-like hawks.	45.03	?	yes no fact1	NIL	If a bird is a carnivore , then it is likely a ( n ) predator
9-554	1	test	A bear cub learns to stay away from unknown bears because	their mother teaches them to keep their distance	Mother brown bear teaches cubs to fish.	Away from the job, Brown enjoys fishing and hunting.	57.67	no	no no	NIL	A bear cub learns to stay away from unknown bears because their mother teaches them to keep their distance
9-554	2	test	A bear cub learns to stay away from unknown bears because	their mother teaches them to keep their distance	Mother brown bear teaches cubs to fish.	Golf and sea fishing are to be found a short distance away.	57.49	no	no no no	NIL	A bear cub learns to stay away from unknown bears because their mother teaches them to keep their distance
9-566	1	test	The dam was put under much more stress after the	huge rain storm	Women are put under a lot of stress.	Some storms bring a lot of rain.	43.74	no	no not-quite no	Dams hold back water	The dam was put under much more stress after the huge rain storm
9-566	2	test	The dam was put under much more stress after the	huge rain storm	Furthermore, random storms often provide the final stresses that generate dam failures.	Furthermore, rain is much louder.	43.22	fact1	no fact1 fact1	NIL	The dam was put under much more stress after the huge rain storm
9-57	1	test	In order for your computer to operate, it must have an electrical path that is what?	closed	An electric circuit is a closed path for electron flow.	Computers are used in the analysis of electronic circuits.	42.07	no	no no no	NIL	In order for your computer to operate , it must have an electrical path that is closed
9-57	2	test	In order for your computer to operate, it must have an electrical path that is what?	closed	An electric circuit is a closed path for electron flow.	With miniaturization of circuits the speed of operation of electronic circuits generally increases.	41.7	fact1	fact1 fact1 no	NIL	In order for your computer to operate , it must have an electrical path that is closed
9-573	1	test	Medicine is used to cure but can cause people to have allergic reactions such as	vomiting	Medicines to lower prostaglandin levels can cause stomach upset and allergic reactions .	Then an upset stomach and vomiting occur.	59.07	?	unsure fact1 yes	NIL	Medicine is used to cure but can cause people to have allergic reactions such as vomiting
9-573	2	test	Medicine is used to cure but can cause people to have allergic reactions such as	vomiting	Medicines to lower prostaglandin levels can cause stomach upset and allergic reactions .	Some people get an upset stomach and vomit or have diarrhea.	56.17	no	yes no no	NIL	Medicine is used to cure but can cause people to have allergic reactions such as vomiting
9-575	1	test	is it normal for an adult animal to lay eggs?	yes it is standard	Adult fleas lay their eggs in the nest of the host animal.	Yes, the spinier fleas can be a problem.	44.43	?	yes no fact1	NIL	yes it is standard is is it normal for an adult animal to lay eggs
9-575	2	test	is it normal for an adult animal to lay eggs?	yes it is standard	Adult fleas lay their eggs in the nest of the host animal.	Yes, nested transactions are supported.	43.84	no	no no	NIL	yes it is standard is is it normal for an adult animal to lay eggs
9-576	1	test	If you find something smooth and hard on the ground, it is probably made of what?	minerals	Something is gray or silver, smooth, hard, flat.	Probably, the silver is later mineral and replaces atokite.	44.46	no	no no no	NIL	If you find something smooth and hard on the ground , it is probably made of minerals
9-576	2	test	If you find something smooth and hard on the ground, it is probably made of what?	minerals	If it''s related to sports, you''ll probably find it here.	Most seashells are made of calcite or related minerals.	42.48	no	fact2 no no	NIL	If you find something smooth and hard on the ground , it is probably made of minerals
9-597	1	test	The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?	weathering	Grass growing from sidewalk cracks never turns brown.	Cougar coats can turn dark brown as cold weather approaches.	42.29	no	no no	NIL	weathering is the sidewalk next to a house having a crack in it and having vegetation growing from it is considered
9-597	2	test	The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?	weathering	Grass growing from sidewalk cracks never turns brown.	During dry weather, it turns brown but quickly re-greens with rain.	42.29	no	no no no	NIL	weathering is the sidewalk next to a house having a crack in it and having vegetation growing from it is considered
9-612	1	test	cellular respiration is when energy is produced in a cell by consumption of	nutrients	cellular respiration is when cells break down food to produce energy	Second, the body breaks the food down into nutrients.	57.13	?	no yes	NIL	cellular respiration is when energy is produced in a cell by consumption of nutrients
9-612	2	test	cellular respiration is when energy is produced in a cell by consumption of	nutrients	cellular respiration is when cells break down food to produce energy	the digestive system breaks food into nutrients for the body	57.13	yes	yes	NIL	cellular respiration is when energy is produced in a cell by consumption of nutrients
9-618	1	test	Which of these is required for a plant to enjoy the product of a rain storm?	xylem	Secondary xylem is always located closer to the center of the plant than is primary xylem.	Once the secondary storm develops the primary storm then dissipates.	43.48	no	no no no	NIL	xylem is required for a plant to enjoy the product of a rain storm
9-618	2	test	Which of these is required for a plant to enjoy the product of a rain storm?	xylem	xylem carries water from the roots of a plant to the leaves of a plant	Tributary streams carry the storm rains and water rapidly runs off.	41.55	fact1	fact1 fact1	NIL	xylem is required for a plant to enjoy the product of a rain storm
9-621	1	test	The moon is known for having what feature?	large bowl shaped cavities	Blue Moon Features a Blue Moon FAQ and calculator to find out what years have Blue Moons.	Blue Chip Blue chips are Large caps.	53.39	no	no no no	NIL	The moon is known for having large bowl shaped cavities
9-621	2	test	The moon is known for having what feature?	large bowl shaped cavities	Blue Moon Features a Blue Moon FAQ and calculator to find out what years have Blue Moons.	Blue Giant Blue stars are very large, and compact.	52.04	no	no no	NIL	The moon is known for having large bowl shaped cavities
9-633	1	test	A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure	a reproductive companion	Many male birds are brightly colored to attract females.	Many lichens have brightly colored or oddly shaped reproductive structures.	63.01	no	no no no	NIL	A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure a reproductive companion
9-633	2	test	A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure	a reproductive companion	Males fly around flashing their light off and on trying to attract a female.	Reproductive alates fly at evening in September and are attracted to light.	62.27	no	fact1 no no	NIL	A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure a reproductive companion
9-637	1	test	Where would a duck like to live?	the Appalachian mountains	Appalachia is in the Appalachians and Appalachians live there.	Appalachia is in the hills and mountains of eastern North America.	41.89	bad-answer	bad-answer no bad-answer	NIL	the Appalachian mountains is where would a duck like to live
9-637	2	test	Where would a duck like to live?	the Appalachian mountains	For instance, the Appalachian Mountains are kinds of fold mountains.	Ducks of two kinds live at Gorgie Farm.	41.86	no	no bad-answer no	NIL	the Appalachian mountains is where would a duck like to live
9-638	1	test	A moth leaving it's cocoon is the final step in a	transformation	Silk is made by tiny caterpillars trying to spin cocoons for their transformation into moths.	Caterpillars live in silk nests and eat leaves.	50.16	?	no fact1 yes	NIL	A moth leaving it 's cocoon is the final step in a transformation
9-638	2	test	A moth leaving it's cocoon is the final step in a	transformation	Silk is made by tiny caterpillars trying to spin cocoons for their transformation into moths.	Caterpillars rest in nests of silked-together leaves.	50.16	no	no no	NIL	A moth leaving it 's cocoon is the final step in a transformation
9-645	1	test	A shark will be unable to survive on eating algae and moss, because	it is a predator	Tadpoles eat fish food and moss-like algae.	Food Sharks are important predators in the marine ecosystem.	48.93	no	no no no	NIL	A shark will be unable to survive on eating algae and moss , because it is a predator
9-645	2	test	A shark will be unable to survive on eating algae and moss, because	it is a predator	Tadpoles eat fish food and moss-like algae.	Tigers, like all sharks, are apex predators.	47.99	no	no no no	NIL	A shark will be unable to survive on eating algae and moss , because it is a predator
9-652	1	test	A plant that gets extra minerals such as zinc are probably	placed in good soil	Extra vitamins and minerals are probably in order, especially the chelated minerals.	Sources of zinc are soil, zinc oxide, zinc sulfate, zinc chelate.	52.3	no	no no	NIL	A plant that gets extra minerals such as zinc are probably placed in good soil
9-652	2	test	A plant that gets extra minerals such as zinc are probably	placed in good soil	Extra vitamins and minerals are probably in order, especially the chelated minerals.	Plants can also be treated with foliar or soil applications of iron or zinc chelates.	49.74	no	yes no no	NIL	A plant that gets extra minerals such as zinc are probably placed in good soil
9-655	1	test	if the earth was a living room, what can be done to melt the glaciers?	someone would turn up the room heater	When the room reaches the desired temperature, the heater turns off.	if the atmospheric temperature rises then the glaciers will melt	51.14	no	yes no no	NIL	If the earth was a living room , someone would turn up the room heater can be done to melt the glaciers
9-655	2	test	if the earth was a living room, what can be done to melt the glaciers?	someone would turn up the room heater	When the room reaches the desired temperature, the heater turns off.	All midlatitude glaciers melt in late summer, because daytime temperatures reach their maximum.	49.03	?	no unsure bad-answer	NIL	If the earth was a living room , someone would turn up the room heater can be done to melt the glaciers
9-668	1	test	Cephalopod ink is by octopuses to	hide	Octopus, squid, and other cephalopods have developed hiding to a fine art.	Octopus, squid, and other cephalopods have developed hiding to a fine art.	71.46	no	no	NIL	Cephalopod ink is by octopuses to hide
9-668	2	test	Cephalopod ink is by octopuses to	hide	Octopus, squid, and other cephalopods have developed hiding to a fine art.	Octopus ink, unlike squid ink, is supposed to be somewhat bitter in taste.	66.68	no	no no	NIL	Cephalopod ink is by octopuses to hide
9-669	1	test	the closest star to our planet delivers solar energy to the planet	this is sure	Mercury, the fastest moving planet in the solar system and the planet closest to the Sun rules it.	Sure SteamTM system delivers steam based on setting.	51.99	bad-answer	bad-answer bad-answer no	NIL	the closest star to our planet delivers solar energy to the planet this is sure
9-669	2	test	the closest star to our planet delivers solar energy to the planet	this is sure	And, as in our solar system, planets normally orbit around a star.	Sure SteamTM system delivers steam based on setting.	50.54	bad-answer	bad-answer bad-answer bad-answer	NIL	the closest star to our planet delivers solar energy to the planet this is sure
9-674	1	test	Where water be located in its gas form?	a mile up in the sky	Then, the water evaporates into the sky to form clouds.	When intense starlight shines on surrounding gas clouds, the clouds are ionized and evaporated.	42.42	no	no fact1 no	NIL	a mile up in the sky is where water be located in its gas form
9-674	2	test	Where water be located in its gas form?	a mile up in the sky	Then, the water evaporates into the sky to form clouds.	Dust and gas clouds are located throughout the disk.	40.36	?	fact1 no	NIL	a mile up in the sky is where water be located in its gas form
9-675	1	test	A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install	panels collecting sunlight	Wing-like solar panels collect sunlight and convert it into electricity.	Power for the radar was produced by the wing like solar panels.	58.09	?	fact1 yes no	NIL	A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity , and so decide to install panels collecting sunlight
9-675	2	test	A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install	panels collecting sunlight	Photovoltaics are solar panels that generate electrical power when exposed to sunlight.	Photovoltaics are used for solar energy.	57.82	?	yes fact1	NIL	A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity , and so decide to install panels collecting sunlight
9-686	1	test	What is an example of reproduction?	egg depositing	An example of reproduction is laying eggs	Amount of deposit to be determined at time of lay away.	39.72	fact1	fact1 yes fact1	NIL	egg depositing is an example of reproduction
9-686	2	test	What is an example of reproduction?	egg depositing	An example of reproduction is laying eggs	Glacial streams flow over surface of lake deposits and lay down sand and gravel deposits.	38.14	fact1	fact1 fact1 no	NIL	egg depositing is an example of reproduction
9-692	1	test	There is a heightened threat of landslide in	The Andes	Mudslides, landslides and flooding continue to pose a serious threat to property owners.	Heavy rains continue in Peruvian Andes causing further mudslides and casualties.	42.17	?	fact1 yes fact2	NIL	There is a heightened threat of landslide in The Andes
9-692	2	test	There is a heightened threat of landslide in	The Andes	Introduction Landslides can be a major threat to populations in mountainous areas.	To the east is the Andes Mountains.	40.12	no	no no no	NIL	There is a heightened threat of landslide in The Andes
9-727	1	test	Camouflage can be used by animals for hunting	meals	camouflage can be used for hunting for prey	Some herps are prey species, meaning that they often end up as a meal for another animal.	44.22	?	no yes	NIL	Camouflage can be used by animals for hunting meals
9-727	2	test	Camouflage can be used by animals for hunting	meals	camouflage can be used for hunting for food	Most of the catch is used to manufacture meal, oil and animal food.	43.95	fact1	fact1 fact1 no	NIL	Camouflage can be used by animals for hunting meals
9-73	1	test	The eighth month of the year is winter in	Brazil	With a total population of 178 million, Brazil is the eighth-largest economy in the world.	During the totally dark winter months the total population is closer to 200.	40.27	no	bad-answer no no	NIL	The eighth month of the year is winter in Brazil
9-73	2	test	The eighth month of the year is winter in	Brazil	With a total population of 178 million, Brazil is the eighth-largest economy in the world.	Total monthly logons has increased 178 percent.	39.61	no	no no no	NIL	The eighth month of the year is winter in Brazil
9-731	1	test	If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?	consumption	Grizzly Bear Ursus arctos Grizzly bears are mammals.	If mammal alcohol consumption continues, the outcome is unpredictable.	64.19	no	yes no no	NIL	If a grizzly bear eats a salmon , consumption is the grizzly bear demonstrating
9-731	2	test	If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?	consumption	Brown bears are also called grizzly bears.	Brown bears use the property for salmon, berry and sedge grass consumption.	62.25	yes	no yes yes	NIL	If a grizzly bear eats a salmon , consumption is the grizzly bear demonstrating
9-735	1	test	Which of the following human activities can lead to a change in the local ecosystem?	building a new subdivision	humans building homes in an ecosystem causes that environment to change	Subdivisions and new homes are sure to follow.	51.03	no	no yes no	NIL	building a new subdivision can lead to a change in the local ecosystem
9-735	2	test	Which of the following human activities can lead to a change in the local ecosystem?	building a new subdivision	Human activities are mainly responsible for the increase of lead in the ecosystem.	Subdivisions of the main heading follow the references.	47.51	no	no no	NIL	building a new subdivision can lead to a change in the local ecosystem
9-743	1	test	where might a bunny live?	a thicket	Octavio stands near a thicket where Papusa is tethered.	if an animal is near a road then that animal might be killed by a car	38.07	no	no	NIL	a thicket is where might a bunny live
9-743	2	test	where might a bunny live?	a thicket	Where the woodland opens out, there are very dense thickets of bramble.	Woodchucks live in open grasslands, pastures, and woodlands.	36.47	no	no no	NIL	a thicket is where might a bunny live
9-757	1	test	Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born	in an egg	For every one human baby born, there are seven dogs or cats also born.	Mammals also produce an amniotic egg.	59.41	?	yes bad-answer no	NIL	Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born in an egg
9-757	2	test	Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born	in an egg	For every one human baby born, there are seven dogs or cats also born.	Cranes also eat small mammals or birds and eggs.	57.1	no	no no	NIL	Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born in an egg
9-759	1	test	What produce pollen and seeds?	things you give a loved one in a bouquet	Love is a bouquet of dandelions.	Dandelions produce flowers but the seeds develop without fertilization by pollen.	51.31	no	no no no	NIL	things you give a loved one in a bouquet produce pollen and seeds
9-759	2	test	What produce pollen and seeds?	things you give a loved one in a bouquet	a flower produces pollen and seeds	On the next day, give the Rusalka another bouquet of flowers.	48.39	yes	yes no yes	NIL	things you give a loved one in a bouquet produce pollen and seeds
9-771	1	test	What could I use as biofuel	Pine Needles	Pine needle scales and settled crawlers on needles.	Various insecticides are registered for use against scale crawlers.	40.92	no	no no no	NIL	What could I use as biofuel Pine Needles
9-771	2	test	What could I use as biofuel	Pine Needles	Pine Needle oil contains the natural essence of Pine Needles.	Then the natural essence is extracted and standardized for commercial use.	39.92	no	no no no	NIL	What could I use as biofuel Pine Needles
9-772	1	test	The lunar cycle also changes	water	Likewise, Lunar and Solar cycles are worked with.	Solar water heaters work.	39.15	no	no bad-answer no	NIL	The lunar cycle also changes water
9-772	2	test	The lunar cycle also changes	water	Utopians measure their months by the lunar cycle, and their years by the solar cycle.	Water table depth was measured monthly for 6 years.	38.34	no	no no no	NIL	The lunar cycle also changes water
9-774	1	test	if the population in a habitat is on a steady decline, what condition is the habitat?	it is an unsustainable habitat	Habitat Fragmentation Even when good habitats remain, habitat fragmentation can cause declines.	Today, only small population fragments remain.	66.73	?	no bad-answer	NIL	If the population in a habitat is on a steady decline , it is an unsustainable habitat is the habitat
9-774	2	test	if the population in a habitat is on a steady decline, what condition is the habitat?	it is an unsustainable habitat	Habitat Fragmentation Even when good habitats remain, habitat fragmentation can cause declines.	Today, populations remaining in the Adirondack Mountains are fragmented and sparse.	65.06	no	no yes no	NIL	If the population in a habitat is on a steady decline , it is an unsustainable habitat is the habitat
9-776	1	test	Which of these saws will last longer?	iron saw	Camp saws camp blade camp saw, saw blades plumbers saw, camp saw blades, wire saw.	Camp no longer exists.	70.66	no	no no no	NIL	iron saw of these saws will last longer
9-776	2	test	Which of these saws will last longer?	iron saw	Camp saws camp blade camp saw, saw blades plumbers saw, camp saw blades, wire saw.	Resident camp is an overnight camp that lasts four to five days.	68.44	no	no no	NIL	iron saw of these saws will last longer
9-783	1	test	A solid is likely to form in extreme	chill	On the opposite extreme is the risk of chilling to the young chick.	Opposition is solid.	36.48	no	no no bad-answer	NIL	A solid is likely to form in extreme chill
9-783	2	test	A solid is likely to form in extreme	chill	Sieve well, discard solid matter, chill overnight.	Retailing is like a sieve.	36.06	no	no bad-answer no	NIL	A solid is likely to form in extreme chill
9-786	1	test	Seasons are caused by what rotating on its axis?	Our Planet	the Earth revolving around the Sun causes the seasons to change on its axis	Planets rotate on an axis as they revolve around the sun.	68.75	yes	no yes yes	NIL	Seasons are caused by Our Planet rotating on its axis
9-786	2	test	Seasons are caused by what rotating on its axis?	Our Planet	the Earth revolving around the Sun causes the seasons to occur on its axis	Planets rotate on an axis as they revolve around the sun.	68.75	yes	yes bad-answer yes	NIL	Seasons are caused by Our Planet rotating on its axis
9-79	1	test	What is the benefit to using a frosted window film over a non treated windows?	they let in less light	Skylights and windows let in natural light.	Magic of a skylight frosted, watermarks a rainbow wall.	47.81	no	yes no no	NIL	they let in less light is the benefit to using a frosted window film over a non treated windows
9-79	2	test	What is the benefit to using a frosted window film over a non treated windows?	they let in less light	Lots of long windows let in ample light.	Benefits are lots of sparkle and color, long launches and less cleanup.	46.98	no	no no no	NIL	they let in less light is the benefit to using a frosted window film over a non treated windows
