QID	Fact1	Fact2	Combined	Fact1Edited	Fact2Edited	CombinedEdited	Fact1Change	Fact2Change	CombinedChange
3U84XHCDICCSTJUL713PC7VWWSW4ZK	Insects can spread disease and destroy crops.	Crops Crops are a farmer's stock in trade.	insects can destroy a farmer's stock in trade	bugs can spread disease and destroy crops.	Crops Crops are a farmer's stock in trade.	bugs can destroy a farmer's stock in trade	insect -> "bug"	NIL -> NIL	insect -> "bug"
3U8YCDAGXPF2G3BT14XA9BTFNNS0Q0	navigation requires knowing direction	Regular or primary navigation systems tend to be of the guiding nature.	Guiding requires knowing direction.	navigation requires knowing where you are.	Regular or primary navigation systems tend to be of the guiding nature.	Guiding requires knowing where you are.	direction -> NIL	NIL -> NIL	direction -> NIL
3UJ1CZ6IZHODOQC7QESRL647NP5S5W	mineral graphite is used for making pencil lead	Carbon exists as a free mineral in graphite and diamond.	carbon is in pencil lead	mineral graphite is used for making writing lead	Carbon exists as a free mineral in graphite and diamond.	carbon is in writing lead	pencil -> "write"	NIL -> NIL	pencil -> "write"
3UN61F00HWO1NBCUBPSMVWZBNRRR56	Algae play significant roles as producers in aquatic ecosystems.	Plants are the ecosystem's primary food producers.	algae plays significant roles as food in acquatic ecosystems	Algae play significant roles as producers in water ecosystems.	Plants are the ecosystem's primary food producers.	algae plays significant roles as food in water ecosystems	aquatic -> "water"	NIL -> NIL	acquatic -> "water"
3UNH76FOCS48SJ9MHJ12KU3UGCXMY4	Birds have a large brain relative to the size of their body.	Large brains require large skulls.	Birds have big skulls.	Birds have a large brain relative to the size of their body.	Large brains require large heads.	Birds have big heads.	NIL -> NIL	skull -> "head"	skull -> "head"
3UNH76FOCS48SJ9MHJ12KU3UP0UMYM	Jaws make cartilaginous fish excellent predators.	All sharks and rays belong to the class of cartilaginous fishes.	Sharks are excellent predators thanks to their jaws.	Teeth make cartilaginous fish excellent predators.	All sharks and rays belong to the class of cartilaginous fishes.	Sharks are excellent predators thanks to their teeth.	jaw -> "tooth"	NIL -> NIL	jaw -> "tooth"
3UOUJI6MTDD25MOLLP6MSQDFN65UXL	Cytoplasm refers to all of the cellular material inside the plasma membrane.	All cells have cytoplasm.	all cells have cellular material inside the plasma membrane	Cytoplasm refers to all of the cellular matter inside the plasma membrane.	All cells have cytoplasm.	All cells have cellular matter inside the plasma membrane.	material -> "matter"	NIL -> NIL	material -> "matter"
3UOUJI6MTDD25MOLLP6MSQDFO3SXU6	Placental mammals are therian mammals in which a placenta develops during pregnancy.	Humans are also placental mammals.	humans have a placenta during pregnancy	Placental mammals are therian mammals in which a placenta develops during child carrying.	Humans are also placental mammals.	humans have a placenta during child carrying.	pregnancy -> ("carry" "child")	NIL -> NIL	pregnancy -> ("carry" "child")
3URFVVM165HRAHO0M7U7PBTQW3EUZO	Pedigrees are useful tools for studying inheritance patterns.	Genetics is the study of inheritance.	Pedigrees are useful tools for studying genetics.	Pedigrees are useful tools for studying inheritance patterns.	Heredity is the study of inheritance.	Pedigrees are useful tools for studying heredity.	NIL -> NIL	genetics -> "heredity"	genetics -> "heredity"
3URFVVM165HRAHO0M7U7PBTQWZGZUN	Frogs also have a larynx, or voice box, to make sounds.	Another name for the larynx is the voice box , and it's in the throat.	Frogs make sounds with the larynx which is in the throat.	Frogs also have a larynx, or voice box, to make noises.	Another name for the larynx is the voice box, and it's in the throat.	Frogs make noises with the larynx which is in the throat.	sound -> "noise"	NIL -> NIL	sound -> "noise"
3UWN2HHPUY4HEFIDUEODFN4TYVSSNZ	the volume of an object can be used to describe the size of that object	Size is a relative aggregate measure of volume and mass.	The volume of an object can be used to measure the mass of the object.	the volume of an item can be used to describe the size of that item	Size is a relative aggregate measure of volume and mass.	The volume of an item can be used to measure the mass of the object.	object -> "item"	NIL -> NIL	NIL -> "item"
3V0Z7YWSIYZ1HLAO2QVYYML2KMO2VE	living underground can be used for hiding from predators	The color of the egg helps to hide it from predators.	Color and going underground helps conceal from predators	living underground can be used for hiding from scavengers.	The color of the egg helps to hide it from scavengers.	Color and going underground helps conceal from scavengers.	predator -> "scavenger"	predator -> "scavenger"	predator -> "scavenger"
3V0Z7YWSIYZ1HLAO2QVYYML2O2N2VD	Viruses are not affected by antibiotics.	Where most viruses are DNA, HIV is an RNA virus.	HIV is not affected by antibiotics	Viruses are not affected by drugs.	Where most viruses are DNA, HIV is an RNA virus.	HIV is not affected by drugs	antibiotic -> "drug"	NIL -> NIL	antibiotic -> "drug"
3V5Q80FXIXQH5C85IGPSFRTJT4D324	tadpole changes into a frog	After four months, the tadpoles undergo a remarkable change.	Tadpoles become frogs after 4 months	Tadpole develops into a frog.	After four months, the tadpoles undergo remarkable development.	Tadpoles become frogs after four months.	change -> "develop"	change -> "development"	4 -> "four"
3V5Q80FXIXQH5C85IGPSFRTJZAR23Z	a wheeled vehicle requires smooth surfaces	Smooth surfaces make less friction than rough surfaces .	a wheeled vehicle requires less friction	a wheeled vehicle requires even surfaces	Smooth surfaces make less friction than rough surfaces .	a wheeled vehicle requires less friction	smooth -> "even"	NIL -> NIL	NIL -> NIL
3VA45EW49NMZ2GJVIA96YBHP1YO1OW	a wheeled vehicle requires smooth surfaces	Bicycle A bicycle is a two wheeled vehicle.	A bicycle requires smooth surfaces.	a wheeled vehicle requires level surfaces	Bicycle A bicycle is a two wheeled vehicle.	A bicycle requires level surfaces.	smooth -> "level"	NIL -> NIL	smooth -> "level"
3VAR3R6G1P0HDG3GHVILDL4XATDO8V	tadpole changes into a frog	Metamorphosis- when a tadpole is or is done changing into an adult.	Frogs change into frogs due to metamorphosis	Baby frog changes into a frog	Metamorphosis- when a baby frog is or is done changing into an adult.	Frogs change into frogs due to metamorphosis	tadpole -> "baby"	tadpole -> ("frog" "baby")	NIL -> NIL
3VAR3R6G1P0HDG3GHVILDL4XFDN8OY	Stimuli are detected by sensory nerve cells.	Stimuli and reactions are called events.	Events are detected by sensory nerve cells.	Stimuli are detected by sensory neurons.	Stimuli and reactions are called events.	Events are detected by sensory neurons.	("cell" "nerve") -> "neuron"	NIL -> NIL	("cell" "nerve") -> "neuron"
3VAR3R6G1P0HDG3GHVILDL4XHGIO8H	the volume of an object can be used to describe the size of that object	Mesh, or sieve size, is commonly used to describe or measure the size of crumb rubber.	The volume of an object can be used to measure that  object.	the volume of an object can be used to explain the size of that object	Mesh, or sieve size, is commonly used to explain or measure the size of crumb rubber.	The volume of an object can be used to measure that  object.	describe -> "explain"	describe -> "explain"	NIL -> NIL
3VE8AYVF8MWN73QNISZVQRVJZ1RF84	a calculator is used for adding	Calculator performs basic arithmetic, such as addition and subtraction.	arithmetic includes uses for subtraction	a calculator is used for arithmetic	Calculator performs basic arithmetic, such as addition and subtraction.	arithmetic includes uses for subtraction	add -> "arithmetic"	NIL -> NIL	NIL -> NIL
3VELCLL3GKI5W362J7QGBH8B9ER1F2	detailed observation of celestial objects requires a telescope	Stars are celestial objects consisting mostly of hydrogen and helium.	detailed observation of stars requires a telescope	detailed sight of celestial objects requires a telescope	Stars are celestial objects consisting mostly of hydrogen and helium.	detailed sight of stars requires a telescope	observation -> "sight"	NIL -> NIL	observation -> "sight"
3VFJCI1K4ZYZ381ESLBDZTQ0DFHRGU	Transcription takes place in the nucleus.	Every complete cell has such a nucleus.	transcription takes place in the cell	Transcription takes place in the center.	Every complete cell has such a center.	transcription takes place in the cell	nucleus -> "center"	nucleus -> "center"	NIL -> NIL
3VHHR074H3G57HV0UYAN74487O77LM	navigation requires knowing direction	Admiralty charts are maps designed for use as an aid to navigation at sea.	Admiralty charts are maps that can help understand direction at sea	Finding ones way requires knowing direction	Admiralty charts are maps designed for use as an aid to find ones way at sea.	Admiralty charts are maps that can help understand direction at sea	navigation -> ("way" "one" "find")	navigation -> ("way" "one" "find")	NIL -> NIL
3VHHR074H3G57HV0UYAN7448LBK7LN	hiding can be used for avoiding predators	Some animals are camouflaged to hide.	Some animals use camouflage to avoid predators?	hiding can be used for avoiding being eaten	Some animals are camouflaged to hide.	Some animals use camouflage to avoid being eaten?	predator -> "eat"	NIL -> NIL	predator -> "eat"
3VJ40NV2QIM0B0V4KTTG4H0KPCBTOF	navigation requires knowing direction	All travel requires navigation in some form or another.	All travel requires knowing direction in some form or another.	navigation requires knowing direction	Deliveries requires navigation in some form or another.	Deliveries requires knowing direction in some form or another.	NIL -> NIL	travel -> "delivery"	travel -> "delivery"
3VNL7UK1XFI65NIBLQAQHNR64EVFT3	Smog also contains particulates.	By burning natural gas, the plants produce minimal emissions of sulfur dioxide and particulates.	Smog also contains sulfur dioxide.	Clouds also contains particulates.	By burning natural gas, the plants produce minimal emissions of sulfur dioxide and particulates.	Clouds also contains sulfur dioxide.	smog -> "cloud"	NIL -> NIL	smog -> "cloud"
3VNXK88KKCHCH5VNNZAD89TGTUNV9V	a nest is used for protecting young by birds	Birds and squirrels make nests.	squirrels protect their young with nests	a nest is used for protecting young by birds	Birds and raccoons make nests.	raccoons protect their young with nests	NIL -> NIL	squirrel -> "raccoon"	squirrel -> "raccoon"
3VNXK88KKCHCH5VNNZAD89TGY1H9VM	ink is used for hiding from predators by octopuses	All sharks are predators.	ink is used for hiding from sharks by octopuses	ink is used for hiding from predators by squids	All sharks are predators.	ink is used for hiding from sharks by squids	octopus -> "squid"	NIL -> NIL	octopus -> "squid"
3VP0C6EFSGV69ZZGB06A13J1FYMM6C	Cytoplasm refers to all of the cellular material inside the plasma membrane.	All cells have a cytoplasmic membrane.	all cells have cellular material inside the plasma membrane	Cytoplasm refers to all of the cellular material inside the plasma wall.	All cells have a cytoplasmic wall.	all cells have cellular material inside the plasma wall	membrane -> "wall"	membrane -> "wall"	membrane -> "wall"
3VW04L3ZLT5UMQIGQUH9CXCJD6VXXL	cables are used for support by suspension bridges	There are metal cables, stainless steel, and plastic.	metal, stainless steel and plastic are used to support suspension bridges	cables are used for support by towers	There are metal cables, stainless steel, and plastic.	metal, stainless steel and plastic are used to support towers.	("bridge" "suspension") -> "tower"	NIL -> NIL	("bridge" "suspension") -> "tower"
3W2LOLRXLBE45UXXICWSXLITJHBRKF	ink is used for hiding from predators by octopuses	Octopuses and squids can expel a dark cloud of ink from an ink sack.	Octopuses expel a dark cloud to hide from predators.	ink is used for hiding from dolphins by octopuses	Octopuses and squids can expel a dark cloud of ink from an ink sack.	Octopuses expel a dark cloud to hide from dolphins.	predator -> "dolphin"	NIL -> NIL	predator -> "dolphin"
3W8CV64QJ2Y7Z403IAT9T827ZP4H9H	the fallopian tubes are used in reproduction	Sexual reproduction is simple and more rapid allowing larger numbers of offspring to be produced.	the fallopian tubes are used production of offspring	the oviducts are used in reproduction	Sexual reproduction is simple and more rapid allowing larger numbers of offspring to be produced.	the oviducts are used production of offspring	("tube" "fallopian") -> "oviduct"	NIL -> NIL	("tube" "fallopian") -> "oviduct"
3W92K5RLWUGTGITBK9XWWTOE6JR5V6	a human requires sleep to be healthy	Healthy lifestyles are good lifestyles to have.	Humans require sleep to have good lifestyles.	a human requires rest to be healthy	Healthy lifestyles are good lifestyles to have.	Humans require rest to have good lifestyles.	sleep -> "rest"	NIL -> NIL	sleep -> "rest"
3W92K5RLWUGTGITBK9XWWTOE9B1V5T	Some species of reptiles can go several weeks between meals.	Snakes are cold-blooded reptiles.	some snakes can go several weeks between meals	Some species of reptiles can go several weeks between meals.	Anaconda are cold-blooded reptiles.	some anaconda can go several weeks between meals	NIL -> NIL	snake -> "anaconda"	snake -> "anaconda"
3W92K5RLWUGTGITBK9XWWTOEBLVV59	Antibiotics have no effect on viruses.	Viruses are immune to antibiotics.	viruses are immune to some drugs	Penicillin has no effect on viruses.	Viruses are immune to penicillin.	viruses are immune to some drugs	antibiotic -> "penicillin"	antibiotic -> "penicillin"	NIL -> NIL
3W92K5RLWUGTGITBK9XWWTOECZJ5V0	optical tools are used for observing materials up close	Telescopes at the observation deck offer close-up views of the animals and the San Pasqual Valley.	telescopes are optical tools	optical tools are used for observing materials up close.	Binoculars at the observation deck offer close-up views of the animals and the San Pasqual Valley.	Binoculars are optical tools.	NIL -> NIL	telescope -> "binoculars"	telescope -> "binoculars"
3WETL7AQWT7949RS0ZRQDYWVIVD53J	Many seeds can wait to germinate until conditions are favorable for growth.	Light increases germination.	Many seeds wait for  increased light conditions to grow.	Many seeds can wait to germinate until conditions are good for growth.	Light increases germination.	Many seeds wait for good conditions to grow.	favorable -> "good"	NIL -> NIL	("light" "increase") -> "good"
3WI0P0II61RWRORNQVA5T8N31Y7DRZ	Osteoporosis is a disease in which osteoclasts are more active than osteoblasts.	Osteoporosis Osteoporosis Osteoporosis is a thinning and weakening of bone.	thinning and weakening of bone occurs when osteoclasts are more active than osteoblasts	Osteoporosis is a disease in which osteoclasts are more active than osteoblasts.	Osteoporosis Osteoporosis Osteoporosis  decreases bone density	bone density decreases when osteoclasts are more active than osteoblasts	NIL -> NIL	("weaken" "thin") -> ("density" "decrease")	("weaken" "thin") -> ("decrease" "density")
3WI0P0II61RWRORNQVA5T8N3E4KDR1	camouflage is used for protection by prey against predators	Spiders use camouflage to blend in with colors and patterns.	blending with colors and patterns is used for protection by prey against predators	camouflage is used by prey to avoid predators	Spiders use camouflage to blend in with colors and patterns.	blending with colors and patterns is used by prey to avoid predators	protection -> "avoid"	NIL -> NIL	protection -> "avoid"
3WI0P0II61RWRORNQVA5T8N3YVHRDE	optical tools are used for observing materials up close	Powerful microscopes are used to see the chips.	chips can be seen up close with optical tools	optical tools are used for observing materials up close	Powerful microscopes are used to see the droppings.	Droppings can be seen up close with optical tools	NIL -> NIL	chip -> "dropping"	chip -> "dropping"
3WJ1OXY92AFSBC9F7CD3CQKSPQ7A8C	Mammals took advantage of the extinction of the dinosaurs.	Large dinosaurs roam the earth.	large animals that roamed the earth were replaced with mammals after their extinction	Mammals took advantage of the extinction of the dinosaurs.	Large dinosaurs roam the planet.	large animals that roamed the planet were replaced with mammals after their extinction	NIL -> NIL	earth -> "planet"	earth -> "planet"
3WJ1OXY92AFSBC9F7CD3CQKSQTY8A8	Birds move their wings using muscles in the chest.	Birds build their nests in the Trees.	Something that builds nests in trees moves their wings using muscles in the chest	Birds move their wings using muscles in the chest.	Birds build their nests in branches.	Something that builds nests in branches moves their wings using muscles in the chest	NIL -> NIL	tree -> "branch"	tree -> "branch"
3WJ1OXY92AFSBC9F7CD3CQKSTLYA8X	Insects spread disease and destroy crops.	Corn and hay are major crops.	insects spread disease and destroy corn	bugs spread disease and destroy crops.	Corn and hay are major crops.	bugs spread disease and destroy corn	insect -> "bug"	NIL -> NIL	insect -> "bug"
3WMINLGALB2UNFZSOOT8ECGBF12ACW	Female mammals have mammary glands.	Mammary glands are also referred to as breasts.	female mammals have breasts	Premenopausal women have mammary glands.	Mammary glands are also referred to as breasts.	Premenopausal women have breasts	("mammal" "female") -> ("woman" "premenopausal")	NIL -> NIL	("mammal" "female") -> ("woman" "premenopausal")
3WMINLGALB2UNFZSOOT8ECGBTZKACO	navigation requires knowing direction	International shipping requires more than navigating foreign waters or air space.	international shipping requires knowing direction	navigation requires knowing direction	Migrating requires more than navigating foreign waters or air space.	Migrating requires knowing direction	NIL -> NIL	("ship" "international") -> "migrate"	("ship" "international") -> "migrate"
3WMOAN2SRBWX67ZHO9TIQAO01F6NVJ	Bird eggs have hard, calcium carbonate shells.	Bird egg shells are hardened with calcium carbonate for added protection.	The calcium carbonate hardens and protects the shell.	Reptile eggs have hard, calcium carbonate shells.	Reptile egg shells are hardened with calcium carbonate for added protection.	The calcium carbonate hardens and protects the shell.	bird -> "reptile"	bird -> "reptile"	NIL -> NIL
3WMOAN2SRBWX67ZHO9TIQAO0C0HNVB	a beak is used for catching prey by some birds	Small prey, like a mouse or vole, is carried back to a feeding perch where it is swallowed whole.	Some birds catch mice using their beak	a beak is used for catching voles by some birds	Small prey, like a mouse or vole, is carried back to a feeding perch where it is swallowed whole.	Some birds catch voles using their beak	prey -> "vole"	NIL -> NIL	mouse -> "vole"
3WQQ9FUS6ATXUME7DQDZ714Y7CL8B6	Hookworm larvae enter the host through the skin.	Skin is an epithelial lining of the exposed parts of the body.	Hookworm larvae enter the host through epithelial tissue	Fly larvae enter the host through the skin.	Skin is an epithelial lining of the exposed parts of the body.	Fly larvae enter the host through epithelial tissue	hookworm -> "fly"	NIL -> NIL	hookworm -> "fly"
3WQQ9FUS6ATXUME7DQDZ714Y85XB88	a wheeled vehicle requires smooth surfaces	Bicycle A bicycle is a two wheeled vehicle.	A bicycle requires smooth surfaces.	a wheeled vehicle requires level surfaces	Bicycle A bicycle is a two wheeled vehicle.	A bicycle requires level surfaces.	smooth -> "level"	NIL -> NIL	smooth -> "level"
3WRFBPLXRANDUYXY4ZNC7FWHL6EN3K	Insects can spread disease and destroy crops.	Crop destruction was completed in some sections by grasshoppers.	Insects such as grasshoppers can spread diseases	bugs can spread disease and destroy crops.	Crop destruction was completed in some sections by grasshoppers.	bugs such as grasshoppers can spread diseases	insect -> "bug"	NIL -> NIL	insect -> "bug"
3WS1NTTKEYB5PELKNOMGXCP147BF09	Mammalian teeth are important for digestion.	Humans are mammalian animals.	Teeth are important for human digestion	bear teeth are important for digestion.	Humans are mammalian bears.	Teeth are important for human digestion	mammalian -> "bear"	animal -> "bear"	NIL -> NIL
3WYGZ5XF3WEG69XAX1WXNVNP6FGSKJ	Placental mammals are therian mammals in which a placenta develops during pregnancy.	Humans are also placental mammals.	humans are placental	Placental mammals are therian mammals in which a placenta develops during pregnancy.	Homo sapiens are also placental mammals.	Homo sapiens are placental.	NIL -> NIL	human -> ("sapien" "homo")	human -> ("sapien" "homo")
3WYP994K17Q63GOUU3ULVY68MJEY6C	Bladder infections can be treated with antibiotics prescribed by a doctor.	Penicillin and tetracycline are potent antibiotics.	bladder infections can be treated with penicillin	Bladder infections can be treated with antibiotics prescribed by a doctor.	Amoxicillin. and tetracycline are potent antibiotics.	bladder infections can be treated with Amoxicillin.	NIL -> NIL	penicillin -> "amoxicillin"	penicillin -> "amoxicillin"
3WYP994K17Q63GOUU3ULVY68NUT6YM	Bees are naturalized on every continent except Antarctica.	An ice sheet is a body of ice that covers an entire land mass or continent.	Bees are naturalized on every land mass except Antarctica.	Bees are naturalized on every land mass except Antarctica.	An ice sheet is a body of ice that covers an entire land mass or continent.	Bees are naturalized on every land mass except Antarctica.	continent -> ("mass" "land")	NIL -> NIL	NIL -> NIL
3X08E93BHVH4KWEOOKZTC7MFR7B66A	a sifter is used for separating mixtures	Usually, a mixture of flours is needed.	A sifter can be used for separating flours.	a sifter is used for separating flours	Usually, a mixture of flours is needed.	A sifter can be used for separating flours.	mixture -> "flour"	NIL -> NIL	NIL -> NIL
3X1FV8S5JXQRWFIV15GN0QF3013GVJ	Placental mammals give birth to relatively large and mature infants.	An elephant baby can weigh 200 pounds at birth.	an elephant probably has a placenta	Placental mammals give birth to relatively large and mature infants.	An kangaroo baby can weigh 200 pounds at birth.	an kangaroo probably has a placenta	NIL -> NIL	elephant -> "kangaroo"	elephant -> "kangaroo"
3X31TUMD7XLRWVGY5ITE6UDV7KY1LD	Some species of reptiles can go several weeks between meals.	Alligators are reptiles, and they generally only eat once a week.	Some alligators can go several weeks between meals.	Some species of reptiles can go several weeks between meals.	Crocodiles are reptiles, and they generally only eat once a week.	Some crocodiles can go several weeks between meals.	NIL -> NIL	alligator -> "crocodile"	alligator -> "crocodile"
3X31TUMD7XLRWVGY5ITE6UDV7LP1L6	Pedigrees are useful tools for studying inheritance patterns.	Pedigree A pedigree is a map of the types of hemoglobin in the family tree.	a map of the types of hemoglobin in the family tree is a useful tool for studying inheritance patterns	Pedigrees are useful tools for studying inheritance patterns.	Pedigree A pedigree is a directory of the types of hemoglobin in the family tree.	a directory of the types of hemoglobin in the family tree is a useful tool for studying inheritance patterns	NIL -> NIL	map -> "directory"	map -> "directory"
3X3OR7WPZZZ97V0J432TL403LR5L8K	Stimuli are detected by sensory nerve cells.	Examples of stimuli include heat, light, gravity, or sound.	heat is detected by sensory nerve cells	Stimuli are detected by sensory nerve cells.	Examples of stimuli include pressure, light, gravity, or sound.	pressure is detected by sensory nerve cells	NIL -> NIL	heat -> "pressure"	heat -> "pressure"
3X4JMASXCM8FCX94IM0KEMYG16Q0BP	a sifter is used for separating mixtures	Paradoxically, the soil is poor , a mixture of gravels, pebbles and sand.	A sifter is used for separating soil.	a sifter is used for separating blends	Paradoxically, the soil is poor , a blend of gravels, pebbles and sand.	A sifter is used for separating soil.	mixture -> "blend"	mixture -> "blend"	NIL -> NIL
3X4JMASXCM8FCX94IM0KEMYGPMN0B6	Insects can spread disease and destroy crops.	Crops are destroyed by locusts and other insects, along with a drought.	Locusts can spread disease and along with a drought destroy crops.	bugs can spread disease and destroy crops.	Crops are destroyed by locusts and other bugs, along with a drought.	Locusts can spread disease and along with a drought destroy crops.	insect -> "bug"	insect -> "bug"	NIL -> NIL
3X4MXAO0BGNV0URE7QFVLWCO5CGWRN	the volume of an object can be used to describe the size of that object	Primary among the stolen objects are three large crystal balls.	the volume of a crystal ball can be used to describe the size of the crystal ball	the volume of an object can be used to describe the dimensions of that object	Primary among the stolen objects are three large crystal balls.	the volume of a crystal ball can be used to describe the dimensions of the crystal ball	size -> "dimension"	NIL -> NIL	size -> "dimension"
3X73LLYYQ1DSO64XJKCEB9XRQCCHNP	x-rays are used in medical technology	Radiographers are X-Ray Technologists.	radiographers use medical technology	x-rays are used in health technology	Radiographers are X-Ray Technologists.	radiographers use health technology	medical -> "health"	NIL -> NIL	medical -> "health"
3X87C8JFV6A2HCV5A6GUJHZY5MBSQG	Placental mammals are the dominant land mammals.	Marine mammals Marine mammals are related to land mammals.	Placental mammals are related to marine mammals.	bears are the dominant land mammals.	Marine mammals Marine mammals are related to land mammals.	bears are related to marine mammals.	placental -> "bear"	NIL -> NIL	placental -> "bear"
3X87C8JFV6A2HCV5A6GUJHZY9Y2QSX	Jaws also make cartilaginous fish excellent predators.	Sharks are cartilaginous fish.	jaws make sharks excellent predators	Jaws also make cartilaginous fish excellent attackers.	Sharks are cartilaginous fish.	jaws make sharks excellent attackers.	predator -> "attacker"	NIL -> NIL	predator -> "attacker"
3XC1O3LBOSLS5FS771DOC0WQ19CTLF	the volume of an object can be used to describe the size of that object	Volume is the amount of space occupied by an object.	the amount of space occupied by an object can be used to describe the size of that object	the volume of an object can be used to describe the dimensions of that object	Volume is the amount of space occupied by an object.	the amount of space occupied by an object can be used to describe the dimensions of that object	size -> "dimension"	NIL -> NIL	size -> "dimension"
3XC1O3LBOSLS5FS771DOC0WQXFSLTV	Placental mammals are the dominant land mammals.	Placental Mammals Placental mammals have wombs.	animals with wombs are dominant	Placental mammals are the dominant land mammals.	Placental Mammals Placental mammals have uteruses.	animals with uteruses are dominant	NIL -> NIL	womb -> "uterus"	womb -> "uterus"
3XC1O3LBOSLS5FS771DOC0WQZ59TL2	Insects generally have two pairs of wings for flight.	Flight enables many insects to move quickly away from predators.	insects generally have two pairs of wings to move quickly away from predators	Bugs generally have two pairs of wings for flight.	Flight enables many bugs to move quickly away from predators.	Bugs generally have two pairs of wings to move quickly away from predators.	insect -> "bug"	insect -> "bug"	insect -> "bug"
3XIQGXAUMC707BCP8HDBIYZVFVFX7T	Pedigrees are useful tools for studying inheritance patterns.	Intelligence is a product of genetic inheritance.	Pedigrees are useful tools for studying genetic intelligence patterns	Pedigrees are useful tools for studying inheritance patterns.	IQ is a product of genetic inheritance.	Pedigrees are useful tools for studying genetic IQ patterns	NIL -> NIL	intelligence -> "IQ"	intelligence -> "IQ"
3XIQGXAUMC707BCP8HDBIYZVT99X7T	a sifter is used for separating mixtures	Dip fish in honey mixture, then coat with crumb mixture.	crumbs can be separated with a sifter	a sifter is used for separating crumbs	Dip fish in honey mixture, then coat with crumb mixture.	crumbs can be separated with a sifter	mixture -> "crumb"	NIL -> NIL	NIL -> NIL
3XLBSAQ9Z4BPC6C49Z1WFJF603F7ZV	hiding can be used for avoiding predators	Predators Gulls are chief predators of eggs or young birds.	hiding can be used by animals like young birds	hiding can be used for avoiding consumers	Predators Gulls are chief consumers of eggs or young birds.	hiding can be used by animals like young birds	predator -> "consumer"	NIL -> "consumer"	NIL -> NIL
3XLBSAQ9Z4BPC6C49Z1WFJF60VU7ZU	Fractures heal when osteoclasts form new bone.	Fracture means to break.	breaks heal when osteoclasts form new bone	Fractures heal when osteoclasts form new bone.	Fracture means to seperate.	Sseperates heal when osteoclasts form new bone.	NIL -> NIL	break -> "seperate"	break -> "sseperate"
3XLBSAQ9Z4BPC6C49Z1WFJF6NSZZ78	Bioterrorism is the intentional release or spread of agents of disease.	Variola major, the virus that causes smallpox, is considered a potential bioterrorism agent.	The intentional release of smallpox is considered bioterrorism	Bioterrorism is the intentional release or spread of instruments of disease.	Variola major, the virus that causes smallpox, is considered a potential bioterrorism instrument.	The intentional release of smallpox is considered bioterrorism.	agent -> "instrument"	agent -> "instrument"	NIL -> NIL
3XLBSAQ9Z4BPC6C49Z1WFJF6Q4U7Z2	Many seeds can wait to germinate until conditions are favorable for growth.	Most seeds germinate in spring when conditions become favorable.	Many seeds wait to germinate in spring.	Many seeds can hold to germinate until conditions are favorable for growth.	Most seeds germinate in spring when conditions become favorable.	Many seeds hold to germinate in spring.	wait -> "hold"	NIL -> NIL	wait -> "hold"
3XM0HYN6NKYG7HP89YH0UV59354EPE	Sperm pass out of the body through the urethra.	Male gametes are called sperm.	Male gametes pass out of the body through the urethra.	Sperm pass out of the body through the penis.	Male gametes are called sperm.	Male gametes pass out of the body through the penis.	urethra -> "penis"	NIL -> NIL	urethra -> "penis"
3XM0HYN6NKYG7HP89YH0UV59XRSPEF	the volume of an object can be used to describe the size of that object	Objects displace their volume in a fluid.	The amount that a fluid is displaced by an object can describe the size of the object	the volume of an object can be used to describe the magnitude of that object	Objects displace their volume in a fluid.	The amount that a fluid is displaced by an object can describe the magnitude of the object	size -> "magnitude"	NIL -> NIL	size -> "magnitude"
3XM0HYN6NKYG7HP89YH0UV59ZJEPEN	Scales protect fish from predators and parasites and reduce friction with the water.	Over the tops of their scales, fish secrete a mucous covering.	fish secrete a mucous covering over their exterior to help protect from predators and parasites and reduce friction with the water	Scales protect fish from predators and parasites and reduce friction with the liquid substance they live in.	Over the tops of their scales, fish secrete a mucous covering.	fish secrete a mucous covering over their exterior to help protect from predators and parasites and reduce friction with the liquid substance they live in.	water -> ("live" "substance" "liquid")	NIL -> NIL	water -> ("live" "substance" "liquid")
3XUHV3NRVKXOYHYRFKGSHSX50RG5HS	Antibiotics have no effect on viruses.	Antibiotics are designed to kill bacteria.	bacteria and viruses are not related	Penicillin has no effect on viruses.	Penicillin is used to to kill bacteria.	bacteria and viruses are not related	antibiotic -> "penicillin"	("design" "antibiotic") -> ("use" "penicillin")	NIL -> NIL
3XUHV3NRVKXOYHYRFKGSHSX5DAD5H4	camouflage is used for protection by prey against predators	Eagles and people are predators of the rattlesnake.	camouflage is used for protection by rattlesnakes against eagles	camouflage is used for protection by prey against predators	Eagles and people are predators of the squirrel.	camouflage is used for protection by squirrels against eagles	NIL -> NIL	rattlesnake -> "squirrel"	rattlesnake -> "squirrel"
3Y5140Z9DXFSNMRU5H7RFA31N6YPIT	cables are used for support by suspension bridges	That's why the cables in the Golden Gate Bridge are made of steel.	steel is used for support by suspension bridges	cables are used for bearing weight by suspension bridges	That's why the cables in the Golden Gate Bridge are made of steel.	steel is used for bearing weight by suspension bridges	support -> ("weight" "bear")	NIL -> NIL	support -> ("weight" "bear")
